"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.32,0.05,0,0.26044,-0.0014863,0,-0.30939
0.325,0.05,0,0.27049,0.011507,0,-0.3102
0.33,0.05,0,0.28201,0.023597,0,-0.31109
0.335,0.05,0,0.29465,0.034712,0,-0.31207
0.34,0.05,0,0.30804,0.04479,0,-0.3131
0.345,0.05,0,0.32181,0.053796,0,-0.31418
0.35,0.05,0,0.33558,0.061722,0,-0.31526
0.355,0.05,0,0.34906,0.068591,0,-0.31633
0.36,0.05,0,0.36197,0.074451,0,-0.31737
0.365,0.05,0,0.3741,0.079369,0,-0.31835
0.37,0.05,0,0.38528,0.083428,0,-0.31925
0.375,0.05,0,0.39539,0.086718,0,-0.32007
0.38,0.05,0,0.40436,0.089332,0,-0.3208
0.385,0.05,0,0.41213,0.091363,0,-0.32142
0.39,0.05,0,0.4187,0.092894,0,-0.32194
0.395,0.05,0,0.42405,0.094004,0,-0.32236
0.4,0.05,0,0.42823,0.094762,0,-0.32267
0.405,0.05,0,0.43125,0.095227,0,-0.32289
0.41,0.05,0,0.43317,0.095451,0,-0.32301
0.415,0.05,0,0.43402,0.095478,0,-0.32304
0.42,0.05,0,0.43386,0.095343,0,-0.32298
0.425,0.05,0,0.43274,0.095076,0,-0.32285
0.43,0.05,0,0.4307,0.0947,0,-0.32263
0.435,0.05,0,0.42781,0.094235,0,-0.32235
0.44,0.05,0,0.4241,0.093694,0,-0.322
0.445,0.05,0,0.41964,0.09309,0,-0.3216
0.45,0.05,0,0.41445,0.092428,0,-0.32113
0.455,0.05,0,0.40859,0.091715,0,-0.32062
0.46,0.05,0,0.4021,0.090953,0,-0.32006
0.465,0.05,0,0.39502,0.090141,0,-0.31946
0.47,0.05,0,0.38739,0.08928,0,-0.31882
0.475,0.05,0,0.37925,0.088368,0,-0.31816
0.48,0.05,0,0.37064,0.0874,0,-0.31746
0.485,0.05,0,0.36158,0.086373,0,-0.31674
0.49,0.05,0,0.35213,0.085284,0,-0.31601
0.495,0.05,0,0.34231,0.084127,0,-0.31525
0.5,0.05,0,0.33216,0.082898,0,-0.31449
0.505,0.05,0,0.32172,0.081594,0,-0.31373
0.51,0.05,0,0.31103,0.08021,0,-0.31296
0.515,0.05,0,0.30011,0.078743,0,-0.31219
0.52,0.05,0,0.28901,0.077192,0,-0.31142
0.525,0.05,0,0.27776,0.075555,0,-0.31067
0.53,0.05,0,0.26641,0.073833,0,-0.30992
0.535,0.05,0,0.25498,0.072025,0,-0.30919
0.54,0.05,0,0.24352,0.070134,0,-0.30847
0.545,0.05,0,0.23207,0.068163,0,-0.30778
0.55,0.05,0,0.22066,0.066118,0,-0.3071
0.555,0.05,0,0.20933,0.064003,0,-0.30645
0.56,0.05,0,0.19811,0.061826,0,-0.30581
0.565,0.05,0,0.18705,0.059594,0,-0.30521
0.57,0.05,0,0.17616,0.057316,0,-0.30462
0.575,0.05,0,0.16549,0.055001,0,-0.30407
0.58,0.05,0,0.15506,0.052659,0,-0.30354
0.585,0.05,0,0.14491,0.0503,0,-0.30303
0.59,0.05,0,0.13504,0.047933,0,-0.30255
0.595,0.05,0,0.1255,0.045571,0,-0.3021
0.6,0.05,0,0.11628,0.043222,0,-0.30167
0.605,0.05,0,0.10742,0.040896,0,-0.30126
0.61,0.05,0,0.098918,0.038602,0,-0.30088
0.615,0.05,0,0.09079,0.03635,0,-0.30052
0.62,0.05,0,0.083041,0.034146,0,-0.30018
0.625,0.05,0,0.075676,0.031997,0,-0.29986
0.63,0.05,0,0.068695,0.029909,0,-0.29956
0.635,0.05,0,0.062099,0.027887,0,-0.29928
0.64,0.05,0,0.055883,0.025933,0,-0.29902
0.645,0.05,0,0.050043,0.02405,0,-0.29877
0.65,0.05,0,0.044572,0.022239,0,-0.29853
0.655,0.05,0,0.039462,0.020498,0,-0.29832
0.66,0.05,0,0.034704,0.018826,0,-0.29811
0.665,0.05,0,0.030287,0.017221,0,-0.29791
0.67,0.05,0,0.026201,0.015678,0,-0.29773
0.675,0.05,0,0.022435,0.014192,0,-0.29756
0.68,0.05,0,0.018978,0.012759,0,-0.29739
0.685,0.05,0,0.015819,0.011373,0,-0.29724
0.69,0.05,0,0.012948,0.010028,0,-0.29709
0.695,0.05,0,0.010355,0.0087196,0,-0.29695
0.7,0.05,0,0.0080285,0.0074441,0,-0.29681
0.705,0.05,0,0.0059604,0.0061981,0,-0.29668
0.71,0.05,0,0.0041411,0.0049803,0,-0.29656
0.715,0.05,0,0.0025617,0.0037911,0,-0.29644
0.72,0.05,0,0.0012132,0.0026328,0,-0.29632
0.725,0.05,0,8.6562e-05,0.0015103,0,-0.29622
0.73,0.05,0,-0.00082761,0.00043086,0,-0.29611
0.735,0.05,0,-0.0015394,-0.00059575,0,-0.29602
0.74,0.05,0,-0.0020596,-0.001557,0,-0.29593
0.745,0.05,0,-0.0024004,-0.0024376,0,-0.29585
0.75,0.05,0,-0.0025752,-0.0032197,0,-0.29577
0.755,0.05,0,-0.0025992,-0.0038827,0,-0.2957
0.76,0.05,0,-0.0024898,-0.0044037,0,-0.29564
0.765,0.05,0,-0.0022668,-0.0047572,0,-0.29559
0.77,0.05,0,-0.0019529,-0.0049157,0,-0.29556
0.775,0.05,0,-0.0015746,-0.0048496,0,-0.29553
0.78,0.05,0,-0.001162,-0.0045277,0,-0.29551
0.785,0.05,0,-0.00075012,-0.0039173,0,-0.29551
0.79,0.05,0,-0.00038463,-0.0029844,0,-0.29552
0.795,0.05,0,-0.00013062,-0.0016923,0,-0.29555
0.8,0.05,0,0,0,0,-0.29557
0.3,0.06,0,0.19584,-0.056321,-7.8319e-21,-0.31358
0.305,0.06,0,0.19717,-0.047153,0,-0.31415
0.31,0.06,0,0.19902,-0.036789,0,-0.31409
0.315,0.06,0,0.20285,-0.026407,0,-0.31415
0.32,0.06,0,0.20853,-0.01626,0,-0.31446
0.325,0.06,0,0.21566,-0.006449,0,-0.31492
0.33,0.06,0,0.224,0.0029895,0,-0.31546
0.335,0.06,0,0.23338,0.012011,0,-0.31607
0.34,0.06,0,0.24362,0.02056,0,-0.31674
0.345,0.06,0,0.25452,0.028593,0,-0.31745
0.35,0.06,0,0.26587,0.036078,0,-0.31819
0.355,0.06,0,0.27746,0.042998,0,-0.31893
0.36,0.06,0,0.2891,0.04935,0,-0.31966
0.365,0.06,0,0.30063,0.05514,0,-0.32037
0.37,0.06,0,0.31189,0.06039,0,-0.32104
0.375,0.06,0,0.32275,0.065128,0,-0.32167
0.38,0.06,0,0.3331,0.069388,0,-0.32224
0.385,0.06,0,0.34284,0.07321,0,-0.32275
0.39,0.06,0,0.35192,0.076633,0,-0.32319
0.395,0.06,0,0.36027,0.079698,0,-0.32356
0.4,0.06,0,0.36785,0.082442,0,-0.32386
0.405,0.06,0,0.37465,0.084901,0,-0.32408
0.41,0.06,0,0.38063,0.087107,0,-0.32422
0.415,0.06,0,0.3858,0.089088,0,-0.32429
0.42,0.06,0,0.39015,0.090869,0,-0.32428
0.425,0.06,0,0.39368,0.092472,0,-0.3242
0.43,0.06,0,0.39639,0.093915,0,-0.32404
0.435,0.06,0,0.3983,0.095212,0,-0.32382
0.44,0.06,0,0.39941,0.096375,0,-0.32353
0.445,0.06,0,0.39975,0.097412,0,-0.32318
0.45,0.06,0,0.39931,0.098331,0,-0.32277
0.455,0.06,0,0.39813,0.099136,0,-0.3223
0.46,0.06,0,0.3962,0.099828,0,-0.32178
0.465,0.06,0,0.39356,0.10041,0,-0.32121
0.47,0.06,0,0.39022,0.10087,0,-0.32059
0.475,0.06,0,0.3862,0.10122,0,-0.31993
0.48,0.06,0,0.38152,0.10145,0,-0.31924
0.485,0.06,0,0.37619,0.10156,0,-0.3185
0.49,0.06,0,0.37025,0.10153,0,-0.31774
0.495,0.06,0,0.36372,0.10137,0,-0.31696
0.5,0.06,0,0.35661,0.10107,0,-0.31615
0.505,0.06,0,0.34896,0.10062,0,-0.31533
0.51,0.06,0,0.34081,0.10001,0,-0.3145
0.515,0.06,0,0.33217,0.099244,0,-0.31366
0.52,0.06,0,0.32308,0.098313,0,-0.31282
0.525,0.06,0,0.31358,0.097215,0,-0.31198
0.53,0.06,0,0.30371,0.095947,0,-0.31115
0.535,0.06,0,0.2935,0.094508,0,-0.31032
0.54,0.06,0,0.283,0.092899,0,-0.30951
0.545,0.06,0,0.27224,0.091122,0,-0.30872
0.55,0.06,0,0.26128,0.089182,0,-0.30794
0.555,0.06,0,0.25017,0.087085,0,-0.30719
0.56,0.06,0,0.23894,0.084837,0,-0.30647
0.565,0.06,0,0.22764,0.08245,0,-0.30577
0.57,0.06,0,0.21633,0.079933,0,-0.3051
0.575,0.06,0,0.20505,0.077301,0,-0.30446
0.58,0.06,0,0.19384,0.074566,0,-0.30385
0.585,0.06,0,0.18275,0.071744,0,-0.30327
0.59,0.06,0,0.17182,0.068851,0,-0.30272
0.595,0.06,0,0.1611,0.065904,0,-0.30221
0.6,0.06,0,0.15061,0.062919,0,-0.30172
0.605,0.06,0,0.14039,0.059912,0,-0.30127
0.61,0.06,0,0.13048,0.0569,0,-0.30084
0.615,0.06,0,0.12089,0.053898,0,-0.30045
0.62,0.06,0,0.11165,0.050922,0,-0.30007
0.625,0.06,0,0.10278,0.047983,0,-0.29973
0.63,0.06,0,0.094295,0.045095,0,-0.29941
0.635,0.06,0,0.086204,0.042269,0,-0.29911
0.64,0.06,0,0.078513,0.039512,0,-0.29883
0.645,0.06,0,0.071229,0.036831,0,-0.29857
0.65,0.06,0,0.064351,0.034233,0,-0.29834
0.655,0.06,0,0.057878,0.031719,0,-0.29811
0.66,0.06,0,0.051805,0.029292,0,-0.2979
0.665,0.06,0,0.046126,0.02695,0,-0.29771
0.67,0.06,0,0.040834,0.024691,0,-0.29753
0.675,0.06,0,0.035918,0.022513,0,-0.29736
0.68,0.06,0,0.031369,0.020409,0,-0.2972
0.685,0.06,0,0.027175,0.018375,0,-0.29705
0.69,0.06,0,0.023326,0.016406,0,-0.29691
0.695,0.06,0,0.019809,0.014496,0,-0.29677
0.7,0.06,0,0.016612,0.01264,0,-0.29664
0.705,0.06,0,0.013725,0.010836,0,-0.29652
0.71,0.06,0,0.011135,0.0090798,0,-0.2964
0.715,0.06,0,0.0088326,0.0073731,0,-0.29629
0.72,0.06,0,0.0068049,0.0057178,0,-0.29618
0.725,0.06,0,0.0050414,0.0041191,0,-0.29607
0.73,0.06,0,0.0035306,0.0025848,0,-0.29597
0.735,0.06,0,0.0022606,0.001126,0,-0.29588
0.74,0.06,0,0.0012194,-0.00024309,0,-0.29579
0.745,0.06,0,0.00039387,-0.0015051,0,-0.29571
0.75,0.06,0,-0.00023006,-0.0026393,0,-0.29563
0.755,0.06,0,-0.00066768,-0.0036216,0,-0.29556
0.76,0.06,0,-0.00093596,-0.0044249,0,-0.2955
0.765,0.06,0,-0.0010539,-0.0050186,0,-0.29544
0.77,0.06,0,-0.0010431,-0.0053687,0,-0.2954
0.775,0.06,0,-0.0009284,-0.0054379,0,-0.29537
0.78,0.06,0,-0.00073814,-0.0051856,0,-0.29534
0.785,0.06,0,-0.00050537,-0.0045673,0,-0.29533
0.79,0.06,0,-0.00027227,-0.0035347,0,-0.29533
0.795,0.06,0,-9.6995e-05,-0.0020335,0,-0.29535
0.8,0.06,0,0,0,0,-0.29536
0.3,0.07,0,0.16506,-0.057195,7.7698e-21,-0.31687
0.305,0.07,0,0.1666,-0.050422,0,-0.31728
0.31,0.07,0,0.16846,-0.042716,0,-0.31731
0.315,0.07,0,0.17151,-0.034888,0,-0.3174
0.32,0.07,0,0.1757,-0.027099,0,-0.31765
0.325,0.07,0,0.18085,-0.01943,0,-0.31799
0.33,0.07,0,0.18684,-0.011919,0,-0.31839
0.335,0.07,0,0.19361,-0.0045984,0,-0.31885
0.34,0.07,0,0.20106,0.0025018,0,-0.31936
0.345,0.07,0,0.20911,0.0093541,0,-0.3199
0.35,0.07,0,0.21767,0.015937,0,-0.32046
0.355,0.07,0,0.22662,0.022234,0,-0.32103
0.36,0.07,0,0.23586,0.028236,0,-0.3216
0.365,0.07,0,0.24529,0.033939,0,-0.32217
0.37,0.07,0,0.25481,0.039344,0,-0.32271
0.375,0.07,0,0.26431,0.044457,0,-0.32322
0.38,0.07,0,0.27373,0.049288,0,-0.3237
0.385,0.07,0,0.28297,0.053852,0,-0.32414
0.39,0.07,0,0.29196,0.058163,0,-0.32453
0.395,0.07,0,0.30065,0.062239,0,-0.32487
0.4,0.07,0,0.30898,0.066095,0,-0.32515
0.405,0.07,0,0.31691,0.069751,0,-0.32537
0.41,0.07,0,0.32438,0.07322,0,-0.32554
0.415,0.07,0,0.33138,0.076519,0,-0.32564
0.42,0.07,0,0.33786,0.07966,0,-0.32567
0.425,0.07,0,0.3438,0.082655,0,-0.32565
0.43,0.07,0,0.34919,0.085514,0,-0.32555
0.435,0.07,0,0.35399,0.088245,0,-0.3254
0.44,0.07,0,0.3582,0.090853,0,-0.32518
0.445,0.07,0,0.3618,0.093343,0,-0.3249
0.45,0.07,0,0.36478,0.095717,0,-0.32456
0.455,0.07,0,0.36712,0.097975,0,-0.32416
0.46,0.07,0,0.36882,0.10012,0,-0.3237
0.465,0.07,0,0.36987,0.10214,0,-0.32319
0.47,0.07,0,0.37026,0.10403,0,-0.32262
0.475,0.07,0,0.36999,0.1058,0,-0.322
0.48,0.07,0,0.36906,0.10743,0,-0.32134
0.485,0.07,0,0.36746,0.10891,0,-0.32063
0.49,0.07,0,0.36519,0.11023,0,-0.31989
0.495,0.07,0,0.36225,0.11139,0,-0.31911
0.5,0.07,0,0.35866,0.11238,0,-0.31829
0.505,0.07,0,0.35441,0.11317,0,-0.31745
0.51,0.07,0,0.34951,0.11377,0,-0.31658
0.515,0.07,0,0.34399,0.11415,0,-0.3157
0.52,0.07,0,0.33785,0.11431,0,-0.3148
0.525,0.07,0,0.33111,0.11425,0,-0.3139
0.53,0.07,0,0.3238,0.11394,0,-0.31299
0.535,0.07,0,0.31595,0.11339,0,-0.31208
0.54,0.07,0,0.30758,0.11258,0,-0.31118
0.545,0.07,0,0.29872,0.11152,0,-0.31028
0.55,0.07,0,0.28943,0.11021,0,-0.3094
0.555,0.07,0,0.27973,0.10864,0,-0.30854
0.56,0.07,0,0.26968,0.10682,0,-0.30771
0.565,0.07,0,0.25933,0.10476,0,-0.30689
0.57,0.07,0,0.24871,0.10246,0,-0.30611
0.575,0.07,0,0.23789,0.099944,0,-0.30536
0.58,0.07,0,0.22693,0.097218,0,-0.30464
0.585,0.07,0,0.21587,0.094302,0,-0.30396
0.59,0.07,0,0.20477,0.091216,0,-0.30331
0.595,0.07,0,0.19368,0.08798,0,-0.3027
0.6,0.07,0,0.18266,0.084617,0,-0.30213
0.605,0.07,0,0.17176,0.081149,0,-0.30159
0.61,0.07,0,0.16103,0.077601,0,-0.30109
0.615,0.07,0,0.15051,0.073996,0,-0.30062
0.62,0.07,0,0.14024,0.070357,0,-0.30019
0.625,0.07,0,0.13025,0.066706,0,-0.29979
0.63,0.07,0,0.12059,0.063065,0,-0.29942
0.635,0.07,0,0.11128,0.059452,0,-0.29908
0.64,0.07,0,0.10234,0.055884,0,-0.29877
0.645,0.07,0,0.093785,0.052378,0,-0.29848
0.65,0.07,0,0.085634,0.048944,0,-0.29822
0.655,0.07,0,0.077896,0.045594,0,-0.29797
0.66,0.07,0,0.070575,0.042333,0,-0.29775
0.665,0.07,0,0.063673,0.039167,0,-0.29754
0.67,0.07,0,0.057189,0.036098,0,-0.29735
0.675,0.07,0,0.051118,0.033125,0,-0.29718
0.68,0.07,0,0.045455,0.030248,0,-0.29701
0.685,0.07,0,0.040191,0.027462,0,-0.29686
0.69,0.07,0,0.035316,0.024765,0,-0.29672
0.695,0.07,0,0.030819,0.02215,0,-0.29658
0.7,0.07,0,0.026688,0.019614,0,-0.29646
0.705,0.07,0,0.022912,0.017154,0,-0.29633
0.71,0.07,0,0.019478,0.014767,0,-0.29622
0.715,0.07,0,0.016373,0.012454,0,-0.29611
0.72,0.07,0,0.013585,0.010217,0,-0.296
0.725,0.07,0,0.0111,0.0080609,0,-0.2959
0.73,0.07,0,0.0089064,0.005994,0,-0.2958
0.735,0.07,0,0.0069904,0.004028,0,-0.29571
0.74,0.07,0,0.005339,0.0021779,0,-0.29562
0.745,0.07,0,0.0039386,0.00046259,0,-0.29553
0.75,0.07,0,0.0027751,-0.0010955,0,-0.29545
0.755,0.07,0,0.0018335,-0.0024699,0,-0.29538
0.76,0.07,0,0.001098,-0.0036303,0,-0.29531
0.765,0.07,0,0.00055148,-0.004542,0,-0.29525
0.77,0.07,0,0.00017476,-0.005166,0,-0.2952
0.775,0.07,0,-5.3582e-05,-0.0054584,0,-0.29516
0.78,0.07,0,-0.00015803,-0.0053701,0,-0.29513
0.785,0.07,0,-0.00016695,-0.0048463,0,-0.2951
0.79,0.07,0,-0.00011555,-0.0038257,0,-0.29509
0.795,0.07,0,-4.9746e-05,-0.0022382,0,-0.29509
0.8,0.07,0,0,0,0,-0.2951
0.3,0.08,0,0.14683,-0.059388,7.8563e-21,-0.31917
0.305,0.08,0,0.14841,-0.053947,0,-0.31945
0.31,0.08,0,0.1503,-0.047761,0,-0.31955
0.315,0.08,0,0.1529,-0.041456,0,-0.31971
0.32,0.08,0,0.15617,-0.035135,0,-0.31994
0.325,0.08,0,0.16003,-0.028854,0,-0.32024
0.33,0.08,0,0.16443,-0.022647,0,-0.32059
0.335,0.08,0,0.16935,-0.016537,0,-0.32097
0.34,0.08,0,0.17475,-0.010543,0,-0.32139
0.345,0.08,0,0.1806,-0.0046795,0,-0.32184
0.35,0.08,0,0.18685,0.0010414,0,-0.32231
0.355,0.08,0,0.19345,0.006612,0,-0.32278
0.36,0.08,0,0.20036,0.012028,0,-0.32326
0.365,0.08,0,0.20753,0.017286,0,-0.32374
0.37,0.08,0,0.2149,0.022388,0,-0.32421
0.375,0.08,0,0.22242,0.027337,0,-0.32465
0.38,0.08,0,0.23003,0.032137,0,-0.32508
0.385,0.08,0,0.2377,0.036794,0,-0.32547
0.39,0.08,0,0.24537,0.041316,0,-0.32583
0.395,0.08,0,0.253,0.045711,0,-0.32614
0.4,0.08,0,0.26054,0.049987,0,-0.32642
0.405,0.08,0,0.26795,0.054152,0,-0.32665
0.41,0.08,0,0.2752,0.058216,0,-0.32682
0.415,0.08,0,0.28224,0.062185,0,-0.32695
0.42,0.08,0,0.28906,0.066066,0,-0.32703
0.425,0.08,0,0.2956,0.069865,0,-0.32705
0.43,0.08,0,0.30185,0.073587,0,-0.32701
0.435,0.08,0,0.30778,0.077234,0,-0.32692
0.44,0.08,0,0.31335,0.08081,0,-0.32676
0.445,0.08,0,0.31855,0.084314,0,-0.32655
0.45,0.08,0,0.32334,0.087746,0,-0.32629
0.455,0.08,0,0.3277,0.091104,0,-0.32596
0.46,0.08,0,0.33161,0.094383,0,-0.32558
0.465,0.08,0,0.33505,0.097577,0,-0.32514
0.47,0.08,0,0.33798,0.10068,0,-0.32465
0.475,0.08,0,0.3404,0.10368,0,-0.3241
0.48,0.08,0,0.34227,0.10658,0,-0.32351
0.485,0.08,0,0.34358,0.10935,0,-0.32286
0.49,0.08,0,0.34431,0.11198,0,-0.32216
0.495,0.08,0,0.34445,0.11446,0,-0.32142
0.5,0.08,0,0.34397,0.11678,0,-0.32063
0.505,0.08,0,0.34286,0.11892,0,-0.31981
0.51,0.08,0,0.34111,0.12086,0,-0.31895
0.515,0.08,0,0.33871,0.12257,0,-0.31807
0.52,0.08,0,0.33566,0.12406,0,-0.31715
0.525,0.08,0,0.33195,0.12529,0,-0.31622
0.53,0.08,0,0.32758,0.12626,0,-0.31526
0.535,0.08,0,0.32257,0.12693,0,-0.3143
0.54,0.08,0,0.31691,0.12731,0,-0.31333
0.545,0.08,0,0.31064,0.12738,0,-0.31236
0.55,0.08,0,0.30375,0.12712,0,-0.31139
0.555,0.08,0,0.2963,0.12653,0,-0.31043
0.56,0.08,0,0.28829,0.12561,0,-0.30949
0.565,0.08,0,0.27977,0.12435,0,-0.30856
0.57,0.08,0,0.27078,0.12275,0,-0.30766
0.575,0.08,0,0.26137,0.12083,0,-0.30679
0.58,0.08,0,0.25158,0.11858,0,-0.30595
0.585,0.08,0,0.24147,0.11603,0,-0.30514
0.59,0.08,0,0.2311,0.11319,0,-0.30437
0.595,0.08,0,0.22052,0.11008,0,-0.30363
0.6,0.08,0,0.2098,0.10673,0,-0.30294
0.605,0.08,0,0.199,0.10316,0,-0.30229
0.61,0.08,0,0.18817,0.099392,0,-0.30169
0.615,0.08,0,0.17738,0.095468,0,-0.30112
0.62,0.08,0,0.16669,0.091414,0,-0.3006
0.625,0.08,0,0.15614,0.08726,0,-0.30011
0.63,0.08,0,0.14579,0.083037,0,-0.29966
0.635,0.08,0,0.13568,0.078775,0,-0.29926
0.64,0.08,0,0.12585,0.0745,0,-0.29888
0.645,0.08,0,0.11635,0.070238,0,-0.29854
0.65,0.08,0,0.10719,0.066011,0,-0.29823
0.655,0.08,0,0.098405,0.06184,0,-0.29794
0.66,0.08,0,0.090013,0.05774,0,-0.29768
0.665,0.08,0,0.082028,0.053725,0,-0.29745
0.67,0.08,0,0.074459,0.049803,0,-0.29724
0.675,0.08,0,0.067312,0.045983,0,-0.29704
0.68,0.08,0,0.060587,0.042267,0,-0.29686
0.685,0.08,0,0.054283,0.038658,0,-0.29669
0.69,0.08,0,0.048395,0.035154,0,-0.29654
0.695,0.08,0,0.042916,0.031754,0,-0.2964
0.7,0.08,0,0.037837,0.028456,0,-0.29627
0.705,0.08,0,0.033146,0.025259,0,-0.29614
0.71,0.08,0,0.028832,0.022161,0,-0.29602
0.715,0.08,0,0.024882,0.019163,0,-0.29591
0.72,0.08,0,0.021285,0.016267,0,-0.2958
0.725,0.08,0,0.018025,0.013479,0,-0.29569
0.73,0.08,0,0.015091,0.010807,0,-0.29559
0.735,0.08,0,0.012467,0.0082631,0,-0.2955
0.74,0.08,0,0.010141,0.0058627,0,-0.29541
0.745,0.08,0,0.0080991,0.0036248,0,-0.29532
0.75,0.08,0,0.0063269,0.0015728,0,-0.29524
0.755,0.08,0,0.0048109,-0.00026596,0,-0.29516
0.76,0.08,0,0.0035371,-0.0018594,0,-0.29509
0.765,0.08,0,0.0024908,-0.0031706,0,-0.29502
0.77,0.08,0,0.0016569,-0.0041572,0,-0.29497
0.775,0.08,0,0.001019,-0.0047709,0,-0.29492
0.78,0.08,0,0.0005584,-0.0049562,0,-0.29487
0.785,0.08,0,0.00025392,-0.0046501,0,-0.29484
0.79,0.08,0,8.0685e-05,-0.0037809,0,-0.29481
0.795,0.08,0,9.8508e-06,-0.0022646,0,-0.29479
0.8,0.08,0,0,0,0,-0.29478
0.3,0.09,0,0.13673,-0.062304,0,-0.32097
0.305,0.09,0,0.13828,-0.057601,0,-0.32118
0.31,0.09,0,0.14016,-0.05228,0,-0.32133
0.315,0.09,0,0.14246,-0.046868,0,-0.32152
0.32,0.09,0,0.14514,-0.041433,0,-0.32177
0.325,0.09,0,0.14818,-0.036011,0,-0.32206
0.33,0.09,0,0.15155,-0.030627,0,-0.32237
0.335,0.09,0,0.15525,-0.025302,0,-0.32272
0.34,0.09,0,0.15925,-0.020049,0,-0.32309
0.345,0.09,0,0.16356,-0.01488,0,-0.32349
0.35,0.09,0,0.16814,-0.0098025,0,-0.3239
0.355,0.09,0,0.17297,-0.0048187,0,-0.32432
0.36,0.09,0,0.17805,7.0103e-05,0,-0.32474
0.365,0.09,0,0.18334,0.0048653,0,-0.32516
0.37,0.09,0,0.18882,0.00957,0,-0.32557
0.375,0.09,0,0.19448,0.014189,0,-0.32598
0.38,0.09,0,0.20028,0.018728,0,-0.32636
0.385,0.09,0,0.2062,0.023193,0,-0.32672
0.39,0.09,0,0.21222,0.027591,0,-0.32705
0.395,0.09,0,0.21832,0.03193,0,-0.32735
0.4,0.09,0,0.22447,0.036216,0,-0.32762
0.405,0.09,0,0.23064,0.040458,0,-0.32785
0.41,0.09,0,0.23681,0.04466,0,-0.32803
0.415,0.09,0,0.24295,0.04883,0,-0.32818
0.42,0.09,0,0.24905,0.052973,0,-0.32828
0.425,0.09,0,0.25508,0.057094,0,-0.32834
0.43,0.09,0,0.26101,0.061196,0,-0.32835
0.435,0.09,0,0.26682,0.065281,0,-0.3283
0.44,0.09,0,0.27248,0.069352,0,-0.32821
0.445,0.09,0,0.27797,0.073408,0,-0.32806
0.45,0.09,0,0.28326,0.077449,0,-0.32787
0.455,0.09,0,0.28833,0.081471,0,-0.32761
0.46,0.09,0,0.29315,0.085471,0,-0.32731
0.465,0.09,0,0.29769,0.089443,0,-0.32695
0.47,0.09,0,0.30192,0.093379,0,-0.32654
0.475,0.09,0,0.30582,0.09727,0,-0.32607
0.48,0.09,0,0.30936,0.10111,0,-0.32555
0.485,0.09,0,0.3125,0.10487,0,-0.32498
0.49,0.09,0,0.31522,0.10855,0,-0.32435
0.495,0.09,0,0.31749,0.11214,0,-0.32368
0.5,0.09,0,0.31928,0.1156,0,-0.32295
0.505,0.09,0,0.32056,0.11893,0,-0.32218
0.51,0.09,0,0.3213,0.1221,0,-0.32137
0.515,0.09,0,0.32148,0.12508,0,-0.32052
0.52,0.09,0,0.32107,0.12786,0,-0.31963
0.525,0.09,0,0.32006,0.13041,0,-0.3187
0.53,0.09,0,0.31842,0.13271,0,-0.31775
0.535,0.09,0,0.31614,0.13473,0,-0.31677
0.54,0.09,0,0.31321,0.13645,0,-0.31577
0.545,0.09,0,0.30961,0.13784,0,-0.31476
0.55,0.09,0,0.30536,0.13888,0,-0.31373
0.555,0.09,0,0.30044,0.13956,0,-0.31271
0.56,0.09,0,0.29487,0.13985,0,-0.31168
0.565,0.09,0,0.28867,0.13975,0,-0.31067
0.57,0.09,0,0.28186,0.13924,0,-0.30966
0.575,0.09,0,0.27446,0.13832,0,-0.30868
0.58,0.09,0,0.26652,0.13698,0,-0.30771
0.585,0.09,0,0.25806,0.13523,0,-0.30678
0.59,0.09,0,0.24915,0.13308,0,-0.30588
0.595,0.09,0,0.23982,0.13054,0,-0.30502
0.6,0.09,0,0.23014,0.12764,0,-0.3042
0.605,0.09,0,0.22017,0.12438,0,-0.30342
0.61,0.09,0,0.20997,0.12081,0,-0.30268
0.615,0.09,0,0.19961,0.11694,0,-0.30199
0.62,0.09,0,0.18914,0.11283,0,-0.30135
0.625,0.09,0,0.17865,0.10849,0,-0.30075
0.63,0.09,0,0.16818,0.10397,0,-0.3002
0.635,0.09,0,0.1578,0.099309,0,-0.29969
0.64,0.09,0,0.14756,0.094541,0,-0.29923
0.645,0.09,0,0.13752,0.089702,0,-0.2988
0.65,0.09,0,0.12773,0.084826,0,-0.29842
0.655,0.09,0,0.11823,0.079946,0,-0.29807
0.66,0.09,0,0.10904,0.075087,0,-0.29775
0.665,0.09,0,0.10021,0.070276,0,-0.29747
0.67,0.09,0,0.091759,0.065532,0,-0.29721
0.675,0.09,0,0.083698,0.060871,0,-0.29698
0.68,0.09,0,0.076044,0.056307,0,-0.29676
0.685,0.09,0,0.068804,0.051848,0,-0.29657
0.69,0.09,0,0.061982,0.047502,0,-0.2964
0.695,0.09,0,0.055578,0.043271,0,-0.29623
0.7,0.09,0,0.049588,0.039159,0,-0.29609
0.705,0.09,0,0.044005,0.035167,0,-0.29595
0.71,0.09,0,0.038821,0.031297,0,-0.29582
0.715,0.09,0,0.034026,0.027551,0,-0.2957
0.72,0.09,0,0.029609,0.023934,0,-0.29558
0.725,0.09,0,0.025555,0.020452,0,-0.29547
0.73,0.09,0,0.021854,0.017113,0,-0.29537
0.735,0.09,0,0.018491,0.01393,0,-0.29527
0.74,0.09,0,0.015454,0.010917,0,-0.29517
0.745,0.09,0,0.012728,0.0080939,0,-0.29508
